review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
46880,1611,18,2022-11-13,8.7,8.8,9.5,8.4,9.1,8.4,8.0
46881,199,5,2025-12-27,9.2,10.0,10.0,9.3,8.9,8.6,7.9
46882,1498,13,2023-05-25,8.8,9.1,8.5,9.5,8.5,9.0,8.3
46883,1881,11,2024-07-16,9.3,8.8,9.2,9.3,9.6,9.3,9.4
46884,1875,12,2022-05-15,8.9,8.8,9.3,8.8,8.7,8.8,8.9
46885,298,25,2025-12-01,9.1,9.7,9.3,9.5,8.7,8.6,8.8
46886,1079,19,2025-12-14,9.1,9.8,9.4,7.9,9.4,9.2,8.3
46887,1131,25,2024-06-23,9.1,8.9,9.0,8.6,9.5,9.3,9.1
46888,676,25,2020-01-26,9.1,9.3,9.2,8.8,9.4,9.3,8.7
46889,230,3,2024-12-05,9.0,9.6,9.1,8.1,9.3,9.0,8.3
46890,894,19,2020-07-09,9.0,9.9,9.2,8.5,9.3,8.3,8.1
46891,559,7,2021-06-15,9.0,9.1,9.5,8.4,9.5,8.6,8.6
46892,1575,8,2020-03-13,9.0,8.9,8.8,8.7,9.2,9.4,8.8
46893,1586,18,2020-12-31,8.8,9.3,9.2,8.5,9.0,8.4,7.8
46894,906,9,2020-10-07,9.1,8.6,9.2,9.3,9.4,9.5,8.1
46895,270,25,2020-03-19,9.3,9.9,9.4,9.7,8.8,9.0,8.7
46896,51,25,2020-09-30,9.0,9.2,9.6,8.0,8.8,9.2,9.0
46897,1806,19,2023-12-23,9.4,9.4,8.8,9.7,9.6,9.3,9.3
46898,347,22,2023-07-21,9.1,9.7,9.5,8.8,9.3,8.5,8.6
46899,234,22,2020-02-08,8.9,8.9,8.9,8.6,9.4,9.2,8.2
46900,13,10,2023-06-05,8.9,9.7,9.6,8.4,8.4,8.5,8.1
46901,727,8,2023-08-09,9.1,8.9,9.0,8.4,9.6,8.8,9.5
46902,1779,5,2025-05-10,9.1,9.9,9.3,9.3,8.4,9.0,8.6
46903,1949,17,2022-04-07,9.0,8.9,9.7,8.6,9.1,9.0,8.7
46904,328,5,2020-03-29,9.1,9.7,9.9,8.8,8.6,8.9,8.2
46905,1668,3,2021-12-01,9.2,9.6,9.8,8.2,9.8,9.1,8.3
46906,226,20,2021-10-14,8.7,8.1,8.7,8.7,9.4,8.9,7.9
46907,581,24,2020-06-19,8.7,8.6,9.0,8.5,8.9,8.9,8.3
46908,1179,7,2021-07-24,9.0,8.8,9.3,8.8,8.9,9.3,8.9
46909,1610,10,2025-06-23,9.0,10.0,9.1,8.3,9.3,8.5,8.6
46910,1837,13,2021-12-17,9.0,9.5,8.6,8.9,9.2,8.8,9.2
46911,604,10,2021-11-27,8.9,8.6,9.1,8.9,9.1,9.6,7.6
46912,610,18,2021-02-08,8.9,9.3,9.4,8.0,9.6,8.9,8.0
46913,838,12,2024-08-06,8.6,8.8,8.5,8.1,8.6,8.7,8.7
46914,353,9,2025-05-01,8.8,8.3,9.1,8.6,9.3,9.0,7.8
46915,1768,1,2021-04-22,8.8,9.4,9.2,8.5,9.3,8.0,8.0
46916,1214,25,2021-06-09,9.0,9.0,9.5,8.7,9.4,8.5,8.8
46917,1480,11,2022-05-17,9.0,8.3,8.3,8.5,9.5,9.8,9.5
46918,1162,7,2023-07-20,8.8,8.8,9.8,7.7,9.4,8.4,8.3
46919,1938,20,2021-01-03,8.8,8.4,8.4,8.9,9.8,8.7,8.0
46920,1129,1,2024-05-08,8.9,9.2,8.5,9.4,9.1,8.8,8.2
46921,1408,22,2024-04-06,9.1,9.8,8.9,8.4,9.3,9.3,8.5
46922,932,8,2020-10-26,8.8,9.3,8.9,8.5,9.3,8.3,8.1
46923,1673,18,2020-04-29,8.7,8.3,8.3,8.2,8.7,9.1,9.3
46924,1337,23,2021-06-18,9.0,9.1,9.6,8.3,9.0,9.0,9.0
46925,1347,2,2025-07-02,8.8,8.1,9.1,8.4,10.0,9.4,7.1
46926,813,4,2022-03-02,8.8,9.4,9.2,8.6,8.6,8.9,7.9
46927,1586,16,2022-08-30,9.3,10.0,9.8,8.6,9.2,9.4,8.3
46928,1146,20,2020-06-03,8.9,8.3,9.2,9.0,10.0,8.6,7.5
46929,545,19,2024-07-30,9.0,9.3,8.9,8.7,9.9,8.9,8.4
46930,86,16,2023-03-28,8.9,8.6,8.8,9.2,9.3,9.4,7.8
46931,88,8,2024-02-04,9.2,9.7,8.9,9.1,9.1,9.1,9.1
46932,980,24,2022-07-17,8.6,9.3,8.5,8.5,8.5,8.4,8.2
46933,1578,6,2022-03-28,8.8,9.0,8.4,8.6,9.2,9.1,8.6
46934,1294,17,2025-05-15,9.0,9.0,9.1,8.7,8.6,9.5,8.8
46935,1568,18,2024-10-22,8.7,8.1,8.6,8.8,9.7,8.6,8.1
46936,1508,18,2024-06-09,8.5,8.1,8.4,8.3,9.1,8.8,8.0
46937,1791,3,2023-09-21,8.8,8.5,8.8,9.0,9.7,8.9,7.0
46938,1086,22,2024-04-29,9.1,9.4,9.8,8.5,9.7,8.4,8.4
46939,1708,16,2024-08-19,9.0,9.7,9.1,8.6,8.6,8.9,8.7
46940,836,4,2022-12-14,8.7,8.4,8.7,9.4,8.6,8.9,7.7
46941,1706,14,2020-04-28,8.9,8.5,8.5,8.4,9.5,9.2,9.2
46942,1986,14,2023-03-14,9.2,9.1,8.8,8.1,9.9,9.8,9.1
46943,495,3,2020-09-10,9.0,9.6,9.2,8.4,9.5,8.4,8.3
46944,1680,19,2025-01-29,9.2,9.2,9.7,8.7,9.7,8.6,8.9
46945,74,4,2021-04-26,8.8,8.4,8.2,9.6,9.1,9.1,7.7
46946,905,8,2024-12-05,8.8,8.3,8.9,8.9,9.7,8.5,8.1
46947,142,9,2023-04-23,8.8,8.2,8.4,9.5,9.3,8.9,7.7
46948,1263,8,2024-10-29,8.5,8.0,8.2,8.4,9.7,8.4,7.7
46949,1094,11,2022-02-26,8.9,9.2,9.6,8.9,8.9,8.3,8.4
46950,1456,9,2021-03-05,9.0,9.6,9.4,8.9,8.7,9.0,8.3
46951,1747,11,2025-09-05,8.9,8.0,9.1,9.4,9.9,8.8,7.6
46952,1411,24,2020-05-15,8.7,8.6,8.3,8.3,8.7,8.9,9.0
46953,200,10,2022-07-16,8.7,8.3,8.9,9.1,9.1,8.9,7.7
46954,668,6,2020-01-17,9.1,8.9,8.8,9.4,9.2,9.6,8.8
46955,16,3,2022-07-23,8.6,8.3,9.1,8.3,9.6,8.7,7.1
46956,1737,7,2020-08-24,9.0,9.0,8.7,9.1,9.4,8.7,9.1
46957,427,9,2020-11-21,8.8,8.6,8.5,9.2,9.5,8.6,8.0
46958,410,2,2022-01-06,8.9,9.7,9.3,8.3,9.0,8.2,8.2
46959,1901,22,2022-04-27,9.1,9.2,8.9,9.6,8.8,9.3,8.7
46960,327,15,2020-06-23,9.1,9.6,9.1,8.9,9.0,9.5,8.6
46961,573,15,2020-08-31,9.1,9.0,8.9,8.4,9.5,9.8,8.8
46962,122,14,2024-08-06,9.1,9.4,9.5,8.9,9.6,8.6,8.5
46963,1774,25,2025-01-31,9.0,8.6,8.7,9.0,9.2,9.7,8.8
46964,154,20,2022-08-17,9.3,9.7,9.5,9.7,8.8,8.9,9.0
46965,1853,10,2024-04-11,9.3,10.0,9.6,9.2,9.0,9.4,8.6
46966,1345,15,2025-06-24,9.1,8.8,8.9,8.9,9.5,9.5,9.0
46967,54,4,2021-02-24,8.9,9.8,9.3,8.5,8.8,8.9,7.9
46968,988,6,2024-05-10,9.0,8.8,9.0,8.9,10.0,8.9,7.6
46969,593,24,2023-01-10,8.8,8.6,9.3,8.1,9.4,8.6,8.3
46970,1113,11,2023-07-16,9.1,9.5,8.6,9.6,9.0,8.8,8.9
46971,255,7,2025-03-29,8.9,8.3,8.8,8.0,9.6,8.8,9.4
46972,1222,23,2025-03-14,9.0,9.1,9.4,9.1,9.2,8.8,8.7
46973,802,15,2021-06-10,9.2,9.2,9.0,9.5,9.1,9.5,8.8
46974,237,16,2022-05-14,8.9,8.5,8.8,8.7,8.8,9.2,9.2
46975,1592,24,2020-04-20,8.5,8.8,9.2,7.8,9.0,8.0,7.9
46976,876,3,2025-04-04,9.1,9.3,9.5,9.0,9.4,9.0,8.6
46977,1978,22,2022-01-31,9.0,8.5,8.6,9.0,9.9,9.0,8.9
46978,1619,1,2022-05-10,8.8,8.4,8.9,9.1,9.3,8.8,7.7
46979,483,1,2021-01-10,8.8,8.5,8.3,9.2,10.0,9.1,7.1
46980,1091,20,2025-03-28,8.8,8.0,8.5,8.8,9.8,9.2,8.1
46981,386,21,2023-07-06,8.9,9.2,8.8,9.1,8.7,8.8,9.0
46982,125,24,2020-07-11,8.6,8.7,8.8,9.3,8.1,8.4,8.4
46983,1920,17,2025-11-04,9.0,9.7,9.7,8.7,8.8,8.9,8.0
46984,1505,1,2020-08-25,9.1,8.6,9.0,9.1,9.4,9.3,9.1
46985,1560,22,2025-03-19,8.9,8.7,8.4,9.4,9.3,9.0,7.9
46986,575,18,2025-05-07,8.8,8.3,8.9,8.1,8.8,9.6,9.0
46987,1492,17,2022-09-13,9.0,9.0,9.3,8.5,9.5,9.3,8.0
46988,1657,2,2023-08-03,8.9,9.1,9.6,8.8,8.9,8.6,7.9
46989,1471,24,2021-06-20,8.9,9.4,9.5,8.3,9.3,8.1,8.6
46990,927,24,2022-05-23,8.9,8.4,8.5,8.8,9.1,9.1,9.1
46991,317,21,2022-06-30,8.8,8.6,8.6,8.9,9.1,9.0,8.6
46992,433,18,2024-11-23,8.8,9.4,8.9,8.4,9.2,8.7,7.9
46993,1358,16,2024-11-05,9.1,9.6,9.8,8.6,8.8,9.0,8.5
46994,1882,4,2024-07-25,8.8,8.5,8.6,9.4,8.8,9.2,7.8
46995,267,16,2021-10-14,9.0,8.5,9.4,9.1,9.5,9.0,7.7
46996,1676,14,2021-06-20,9.4,9.7,9.2,9.4,9.4,9.2,9.2
46997,1506,18,2023-11-26,8.8,9.3,9.4,8.4,9.0,8.8,7.8
46998,1587,12,2022-08-05,8.7,8.7,9.5,8.5,8.7,8.0,8.6
46999,558,22,2023-06-17,9.2,9.8,9.4,9.4,8.7,8.8,9.1
47000,894,5,2024-10-02,9.1,9.4,9.8,8.8,9.3,8.6,8.2
47001,502,6,2023-09-08,9.0,8.9,8.7,8.6,9.8,9.2,8.9
47002,1138,18,2025-10-08,9.0,9.0,8.9,8.5,9.5,9.0,9.0
47003,744,7,2024-03-26,8.8,9.0,9.5,7.8,9.1,8.9,8.4
47004,814,1,2023-11-30,8.8,9.2,9.3,8.7,9.3,7.9,8.2
47005,890,20,2025-04-17,8.9,9.1,9.7,8.5,9.4,8.4,8.1
47006,1218,24,2024-10-21,8.5,9.1,8.6,7.6,8.5,8.8,8.0
47007,920,22,2023-10-13,9.2,9.4,9.3,9.0,8.9,9.3,9.0
47008,42,24,2022-12-17,8.6,8.3,8.4,9.0,9.2,8.3,7.7
47009,879,1,2025-12-18,8.8,8.6,8.4,8.3,9.6,9.1,8.4
47010,1323,2,2023-09-23,8.9,8.4,9.1,8.9,9.7,8.9,8.3
47011,220,6,2021-12-30,9.0,8.9,8.3,9.3,9.1,9.5,9.0
47012,597,24,2023-10-31,8.2,8.0,8.0,8.4,8.8,8.2,7.4
47013,1214,6,2023-05-02,9.1,9.4,9.5,8.6,9.6,9.3,7.8
47014,1195,10,2023-07-20,9.1,9.0,9.0,8.4,9.1,9.9,8.8
47015,630,14,2025-05-03,9.0,9.0,9.3,7.9,9.8,9.0,8.9
47016,530,10,2023-07-19,8.9,9.1,8.6,8.9,9.2,9.5,7.5
47017,1944,10,2025-06-30,9.2,9.4,8.8,9.2,9.1,9.3,9.4
47018,1440,10,2023-07-18,9.1,9.7,9.6,8.7,9.1,8.9,8.2
47019,1923,23,2023-04-07,9.0,9.0,9.0,8.8,9.1,8.8,9.5
47020,598,4,2022-06-13,8.9,9.4,8.6,8.4,8.5,9.2,9.2
47021,484,5,2022-03-03,8.8,8.3,9.0,9.4,8.9,9.1,7.7
47022,1317,10,2020-07-26,9.2,9.7,9.0,9.3,8.5,9.4,8.9
47023,1092,1,2022-03-03,9.0,8.9,8.9,9.1,9.6,9.2,7.4
47024,1498,11,2024-07-28,9.2,9.5,8.8,9.1,9.6,8.9,9.2
47025,471,24,2022-12-01,8.6,8.2,8.6,8.2,9.2,9.2,7.6
47026,419,11,2025-08-12,8.8,9.1,9.1,8.6,9.1,8.2,8.6
47027,1418,8,2020-03-29,9.0,9.7,8.6,9.0,8.8,8.8,8.8
47028,1673,5,2025-12-08,9.2,9.2,8.8,9.5,8.9,9.5,9.0
47029,477,2,2024-05-05,9.2,9.7,9.9,8.7,9.2,8.9,8.4
47030,846,7,2021-10-17,8.8,8.4,8.6,8.7,10.0,9.0,7.4
47031,478,10,2021-08-31,8.8,9.2,8.5,8.4,8.9,9.0,8.9
47032,965,15,2025-09-23,9.0,9.5,9.1,8.1,9.6,8.8,8.4
47033,247,9,2024-06-06,9.0,9.9,9.5,8.7,9.1,8.4,8.1
47034,1287,15,2021-10-04,9.0,8.8,8.3,8.5,9.6,9.7,8.8
47035,93,2,2025-10-31,9.0,9.4,9.9,8.1,9.7,8.6,7.7
47036,1336,5,2025-10-16,9.1,8.9,9.3,9.6,9.2,9.3,7.6
47037,604,25,2025-04-05,9.0,8.9,9.3,9.0,8.9,9.2,8.4
47038,1923,20,2022-04-16,8.8,8.4,8.9,8.7,8.9,9.1,8.9
47039,1032,24,2022-06-19,8.9,9.5,8.4,8.8,8.5,9.0,8.8
47040,324,3,2023-12-07,8.8,9.2,9.4,8.0,9.4,8.5,8.1
47041,1495,12,2024-10-01,8.8,8.6,9.0,9.0,8.6,8.6,8.9
47042,874,19,2021-10-25,8.9,8.1,8.7,8.8,9.5,9.4,8.2
47043,1043,2,2022-06-30,9.0,9.3,9.8,8.5,9.5,8.4,7.9
47044,831,12,2022-01-03,8.8,9.2,9.4,8.5,9.1,8.5,8.1
47045,266,16,2020-02-19,9.1,8.5,9.1,9.2,9.4,9.9,8.6
47046,1852,23,2025-07-06,9.0,9.6,9.5,7.9,8.9,8.5,8.9
47047,135,10,2024-07-12,9.1,9.3,8.9,9.7,8.5,9.3,8.5
47048,212,2,2020-07-22,8.8,9.0,8.9,8.3,9.3,9.2,8.3
47049,1135,3,2021-06-28,9.1,9.3,9.9,8.4,8.9,9.4,8.3
47050,1566,20,2023-04-18,8.9,9.1,9.7,8.2,8.9,8.3,8.6
47051,538,24,2024-06-10,8.5,8.5,8.5,8.6,9.0,8.4,7.6
47052,461,10,2023-12-20,9.2,9.8,9.6,8.3,8.9,9.3,8.7
47053,1152,16,2024-06-17,9.0,8.8,9.4,8.9,9.3,9.3,8.2
47054,1454,1,2024-12-19,8.7,8.4,9.0,8.2,9.4,8.9,8.3
47055,453,14,2022-12-17,9.2,9.9,9.5,8.4,9.7,8.7,8.4
47056,954,22,2021-05-10,9.3,10.0,8.9,8.5,9.8,9.3,8.9
47057,82,17,2021-07-01,8.7,8.9,9.6,7.9,8.7,8.3,8.6
47058,1663,21,2023-12-06,9.2,9.6,9.7,8.5,9.2,8.9,8.7
47059,1029,19,2025-03-02,9.1,8.6,8.6,8.9,9.8,9.2,9.4
47060,1315,1,2020-09-02,8.8,9.2,9.3,8.2,8.9,8.5,8.3
47061,243,22,2022-06-17,9.2,9.2,9.7,8.6,9.8,9.3,8.2
47062,1183,23,2025-05-06,8.8,9.0,8.8,8.5,8.7,8.5,9.0
47063,1154,6,2025-07-11,9.1,8.4,9.0,9.0,9.1,9.8,8.9
47064,224,7,2024-11-04,8.7,8.3,8.3,9.1,9.4,8.9,7.4
47065,518,17,2021-05-26,9.1,9.1,9.7,9.4,8.5,9.1,8.7
47066,300,2,2023-02-28,9.0,9.2,9.2,8.6,9.1,9.7,8.0
47067,959,21,2024-04-24,8.8,8.3,9.2,9.0,9.6,8.7,7.3
47068,1039,3,2025-08-13,9.0,9.2,9.2,9.0,9.4,9.1,8.4
47069,357,1,2023-06-07,8.9,9.5,8.5,9.7,8.7,8.4,8.5
47070,944,9,2022-06-28,9.0,9.2,8.9,9.5,9.1,8.7,8.6
47071,1020,11,2021-01-17,9.0,8.3,8.8,8.9,9.7,9.0,9.2
47072,1177,9,2021-10-29,9.0,9.1,9.1,8.8,9.4,8.9,9.0
47073,1301,6,2025-07-11,8.9,9.3,9.5,8.4,9.2,8.8,8.1
47074,1998,5,2020-11-12,9.1,8.5,9.4,9.0,8.9,9.4,9.4
47075,1490,18,2020-02-14,8.5,8.7,8.6,8.1,8.7,8.8,8.2
47076,286,21,2021-02-14,9.1,9.7,9.1,9.1,8.5,9.0,9.1
47077,1047,21,2025-06-10,8.9,9.8,9.2,7.8,8.8,8.4,8.8
47078,1509,3,2025-05-14,8.8,8.3,8.6,8.9,9.5,8.9,7.9
47079,571,19,2024-03-30,9.0,8.6,9.0,9.4,9.9,8.6,7.6
47080,200,1,2025-07-13,8.5,8.1,8.1,8.6,9.5,8.8,7.6
47081,143,14,2020-02-03,9.2,9.5,8.6,9.7,9.2,8.9,9.1
47082,691,22,2024-01-02,9.1,9.8,9.4,8.7,9.3,8.4,8.5
47083,977,24,2020-11-19,8.7,9.5,8.9,7.6,8.8,8.7,8.6
47084,279,12,2025-02-22,8.8,9.5,9.0,8.1,9.4,8.8,7.9
47085,570,1,2023-05-26,9.2,9.5,8.8,9.5,9.5,9.2,8.6
47086,925,22,2023-10-29,9.1,9.9,9.2,8.1,9.2,8.5,9.1
47087,582,20,2022-08-29,9.1,8.8,8.4,9.6,9.9,9.3,7.6
47088,855,3,2025-08-23,8.9,9.0,8.5,8.2,9.3,9.2,9.1
47089,429,22,2020-03-13,9.0,9.6,8.9,8.1,9.9,8.4,8.6
47090,1300,6,2024-06-13,8.8,9.0,8.9,8.3,9.9,8.5,8.2
47091,409,1,2025-02-15,9.1,9.8,8.9,9.4,9.3,8.8,8.3
47092,522,11,2021-08-11,9.1,9.4,9.2,8.2,9.6,8.9,8.8
47093,453,4,2020-06-27,9.0,10.0,9.0,8.5,8.9,8.6,8.4
47094,773,13,2024-06-13,8.8,9.0,8.3,8.5,8.8,9.2,9.0
47095,924,17,2023-05-02,8.9,9.2,9.3,8.6,9.3,8.8,7.9
47096,1741,5,2020-04-26,9.2,9.0,9.3,9.2,9.0,9.5,9.1
47097,598,3,2023-08-18,8.9,8.4,9.0,8.5,9.9,9.3,8.5
47098,1817,15,2024-01-02,9.1,9.1,8.9,8.7,9.2,9.9,8.5
47099,225,23,2024-09-24,8.6,8.7,9.3,7.8,8.8,8.3,8.2
47100,1696,21,2021-05-25,8.8,9.5,8.9,7.9,8.9,9.1,8.2
47101,1781,9,2024-08-09,8.9,8.5,8.8,8.8,8.7,9.6,9.0
47102,482,9,2020-02-23,8.9,8.4,8.4,8.6,9.3,9.2,9.3
47103,1788,19,2022-02-26,9.0,8.4,9.0,8.7,9.3,9.2,9.5
47104,1639,10,2021-02-10,9.1,9.4,9.6,9.2,8.4,9.1,8.9
47105,1775,13,2022-01-02,8.9,8.5,9.0,8.5,9.0,9.6,8.9
47106,1249,8,2023-12-31,9.0,9.0,8.1,8.5,9.8,9.4,8.8
47107,1992,4,2023-03-09,8.6,8.4,8.6,9.2,8.5,9.1,7.6
47108,1068,7,2023-07-17,8.9,8.8,8.6,8.5,9.7,9.0,9.0
47109,1635,20,2022-07-18,9.2,9.7,9.3,9.2,8.8,9.3,9.0
47110,1420,8,2025-03-16,9.0,9.1,9.6,8.2,9.5,9.0,8.1
47111,759,8,2020-07-07,8.9,9.2,8.6,8.5,9.0,9.2,8.7
47112,1670,9,2023-10-17,8.7,8.7,8.4,8.5,9.4,9.0,7.7
47113,975,6,2025-09-18,8.9,9.0,9.4,8.5,9.7,8.8,7.7
47114,400,8,2024-05-16,9.0,9.2,8.3,8.4,9.1,9.3,9.3
47115,552,1,2022-12-31,8.5,8.5,8.6,8.4,9.2,8.3,7.6
47116,1310,16,2022-03-19,9.0,8.8,9.1,8.9,8.9,9.4,8.7
47117,574,16,2023-06-26,8.9,9.1,8.5,9.4,9.2,8.9,8.1
47118,1479,19,2022-06-26,9.1,9.8,9.8,8.0,9.6,8.6,8.5
47119,306,1,2023-04-12,8.9,9.1,8.3,8.4,9.7,9.2,8.8
47120,1204,11,2023-07-16,9.1,9.5,9.5,8.1,9.4,9.0,8.8
47121,207,9,2020-04-14,9.0,9.5,8.9,9.3,8.6,8.9,8.5
47122,1846,9,2024-06-27,8.9,8.8,9.1,9.1,9.2,9.1,7.9
47123,1525,1,2021-06-11,8.7,9.0,8.9,8.7,9.4,8.4,7.3
47124,253,5,2024-12-22,9.3,9.2,8.6,9.5,8.9,9.8,9.4
47125,1368,24,2025-02-06,8.8,8.6,8.8,8.2,8.8,8.9,9.1
47126,1413,6,2021-08-07,9.1,9.9,9.6,8.9,9.1,8.4,8.5
47127,1890,20,2021-09-21,9.1,8.0,9.1,9.5,9.8,9.6,8.2
47128,324,2,2021-09-03,9.1,9.6,9.7,8.6,9.7,8.9,7.5
47129,1547,18,2025-05-09,8.7,8.2,8.8,8.4,9.6,8.7,8.0
47130,1270,10,2023-04-12,9.1,8.6,9.4,9.2,9.0,9.4,8.9
47131,662,19,2025-02-18,8.9,9.7,8.9,7.8,9.4,8.6,8.8
47132,1357,2,2023-07-09,8.7,8.9,9.4,8.0,9.1,8.4,7.8
47133,1526,7,2020-09-02,9.1,9.1,8.5,8.3,10.0,9.2,9.3
47134,776,7,2023-07-21,8.9,9.4,9.1,8.1,10.0,8.2,8.0
47135,85,4,2022-11-17,9.1,9.6,9.3,9.9,8.0,9.3,8.1
47136,676,19,2021-11-24,9.1,9.6,9.4,8.8,9.5,9.0,8.2
47137,777,1,2023-08-22,8.5,8.3,8.1,8.6,9.4,8.5,7.9
47138,78,19,2024-06-19,8.9,9.0,8.3,8.9,9.6,9.1,8.4
47139,1119,2,2021-09-05,8.9,9.0,9.2,9.2,8.9,8.9,8.3
47140,649,5,2020-09-28,9.1,9.2,10.0,8.7,9.2,8.7,8.4
47141,435,13,2022-11-05,8.8,9.6,9.0,7.8,9.3,8.5,8.3
47142,637,20,2021-08-18,9.0,8.5,9.2,9.1,9.8,8.9,7.7
47143,1586,4,2024-06-03,9.0,9.8,9.0,8.4,8.5,9.4,8.5
47144,1397,7,2025-05-02,8.9,9.1,9.7,7.8,9.2,8.7,8.2
47145,1713,16,2020-08-01,9.1,10.0,9.4,8.3,9.0,9.1,8.3
47146,21,12,2021-07-30,9.0,9.1,9.5,8.4,9.4,8.9,8.4
47147,1876,3,2022-09-15,8.8,9.0,9.3,8.3,9.2,8.8,8.2
47148,788,19,2020-04-30,9.0,9.0,9.0,8.4,10.0,9.1,8.4
47149,450,18,2021-03-03,8.7,9.2,9.4,7.8,9.0,8.2,8.0
47150,1434,4,2023-04-01,9.0,9.8,9.3,8.8,8.6,9.4,7.9
47151,391,9,2022-05-16,9.2,9.8,9.8,8.5,9.4,8.8,8.7
47152,698,1,2020-08-16,8.8,9.8,9.3,8.5,9.1,7.9,8.0
47153,91,1,2021-06-09,9.0,9.3,8.8,9.0,8.7,9.2,8.7
47154,4,23,2025-07-07,8.9,8.8,8.4,9.5,8.6,9.0,9.1
47155,1059,10,2023-01-07,9.0,9.4,9.6,8.3,8.8,8.8,8.9
47156,1950,20,2025-04-21,9.1,8.8,9.2,8.3,9.0,9.6,9.5
47157,1382,22,2020-06-30,9.1,9.3,9.2,8.4,9.7,9.3,8.4
47158,1349,12,2020-11-19,9.0,9.2,9.3,9.3,8.6,9.0,8.6
47159,1669,19,2023-12-13,9.1,9.9,9.8,8.5,9.3,8.2,8.3
47160,693,25,2021-07-06,9.2,9.5,8.9,9.8,8.4,9.5,9.0
47161,1492,24,2020-01-28,8.6,8.4,8.3,8.9,9.3,8.7,7.7
47162,30,10,2020-06-27,9.1,9.7,8.9,9.9,8.2,8.9,8.8
47163,689,20,2023-05-31,9.1,8.2,9.2,8.9,9.7,9.7,8.9
47164,854,10,2022-05-07,8.9,9.4,9.6,8.3,8.8,8.5,8.4
47165,1624,18,2025-07-23,8.6,7.9,8.7,8.7,9.2,8.3,8.2
47166,1551,9,2020-03-16,8.8,8.8,8.4,8.5,8.7,9.8,8.6
47167,911,17,2021-08-14,8.7,8.3,8.5,8.7,8.8,8.9,8.7
47168,77,5,2020-12-09,9.1,9.1,9.0,10.0,8.7,9.4,8.2
47169,315,16,2021-08-19,8.9,8.6,9.0,8.9,9.2,9.1,8.1
47170,1055,16,2023-03-25,9.1,9.8,9.3,9.0,8.7,9.2,8.5
47171,1226,15,2020-04-19,9.0,8.6,8.9,9.0,9.1,9.6,8.7
47172,715,15,2022-05-24,9.0,8.8,9.2,8.8,8.8,9.5,8.7
47173,1595,8,2025-04-15,9.0,9.0,9.5,8.2,9.7,8.4,8.8
47174,199,6,2022-02-05,9.1,9.5,9.4,8.3,9.2,9.2,8.6
47175,226,13,2022-03-24,8.7,8.6,8.6,9.1,9.1,8.4,7.8
47176,720,18,2022-05-17,8.8,9.7,8.7,8.5,8.9,8.4,8.5
47177,287,16,2021-04-16,8.8,8.4,9.0,9.2,9.0,9.2,7.8
47178,846,17,2022-03-07,8.7,8.1,8.4,8.9,9.8,8.8,7.3
47179,855,16,2020-09-06,9.1,9.2,9.4,8.3,8.9,9.5,9.2
47180,968,25,2025-04-24,9.0,8.6,8.5,9.1,9.0,9.8,9.0
47181,362,12,2022-03-14,8.5,7.7,8.4,8.3,9.0,9.3,7.6
47182,472,10,2023-12-19,9.1,9.9,9.9,8.3,8.6,9.1,8.3
47183,287,7,2024-06-08,8.8,8.6,8.9,8.6,9.6,9.0,7.8
47184,442,12,2022-08-17,8.8,8.9,9.4,9.1,8.4,8.7,8.5
47185,814,6,2022-01-04,9.0,9.4,9.6,8.4,9.7,8.6,7.7
47186,1049,5,2022-06-12,9.1,8.8,9.1,9.5,8.6,9.8,8.9
47187,1904,17,2024-07-30,8.9,9.8,9.9,8.2,8.6,8.3,8.0
47188,1161,23,2020-05-06,8.8,9.2,8.8,8.0,8.7,9.0,8.9
47189,1370,1,2025-11-07,9.1,9.5,8.6,9.5,9.5,8.7,8.5
47190,593,7,2022-07-06,8.8,9.2,8.9,8.0,9.8,8.3,8.3
47191,1634,25,2022-03-04,9.1,9.4,9.0,8.3,9.1,9.7,9.2
47192,1417,17,2025-03-20,9.2,9.7,9.5,9.5,8.4,9.2,9.0
47193,1994,6,2024-06-08,9.2,9.3,8.6,9.1,10.0,8.9,9.2
47194,140,24,2023-02-04,8.6,8.5,8.2,8.8,9.4,8.7,7.6
47195,359,15,2022-01-15,9.1,8.9,9.2,9.4,9.3,9.6,8.4
47196,109,25,2020-12-24,8.9,9.2,9.6,8.0,9.1,8.8,8.3
47197,340,10,2021-08-20,9.0,8.7,8.5,9.5,9.2,9.5,8.4
47198,1361,1,2025-08-26,8.5,9.0,9.0,8.0,9.0,8.3,7.6
47199,1417,14,2023-05-02,9.0,9.2,8.7,8.9,9.3,8.8,9.1
47200,1391,23,2025-04-01,9.0,8.5,9.0,8.6,9.1,8.9,9.6
47201,615,7,2022-12-06,8.9,9.6,9.2,8.4,9.7,8.5,7.9
47202,1811,21,2025-07-09,8.8,8.1,8.6,9.1,9.9,8.6,8.2
47203,1284,14,2023-04-24,9.1,9.4,9.5,8.5,9.1,8.8,8.8
47204,952,13,2024-06-26,9.1,9.0,8.6,8.8,8.7,9.6,9.5
47205,260,21,2024-05-09,8.9,9.2,9.6,7.8,9.6,8.5,8.5
47206,662,18,2022-05-05,8.5,8.9,8.6,8.1,8.6,8.4,8.5
47207,268,25,2023-02-18,8.9,9.0,9.4,8.3,9.3,8.8,8.2
